SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-10-2020,Single Family Residential,8 Triple Crown Pl,Bahama,NC,27503,360000,4,3.5,Black Horse Run,3395,66211,1989,133,106,65,Sold,,,http://www.redfin.com/NC/Bahama/8-Triple-Crown-Pl-27503/home/43585367,TMLS,2284342,N,Y,36.179123,-78.9005554
PAST SALE,May-15-2020,Single Family Residential,6925 Innesbrook Way,Bahama,NC,27503,200000,3,2.0,Durham,1359,26658,1976,7,147,,Sold,,,http://www.redfin.com/NC/Bahama/6925-Innesbrook-Way-27503/home/43582160,TMLS,2307718,N,Y,36.1237643,-78.8916244
PAST SALE,August-30-2019,Single Family Residential,309 Appaloosa Trl,Bahama,NC,27503,320000,4,2.5,Black Horse Run,3004,47219,1988,266,107,59,Sold,,,http://www.redfin.com/NC/Bahama/309-Appaloosa-Trl-27503/home/43583397,TMLS,2261267,N,Y,36.1755537,-78.8963221
PAST SALE,December-12-2019,Single Family Residential,6609 Chantilley Pl,Bahama,NC,27503,230000,5,3.0,Iron Gate Acres,2610,104326,1975,162,88,,Sold,,,http://www.redfin.com/NC/Bahama/6609-Chantilley-Pl-27503/home/43594558,TMLS,2281565,N,Y,36.1191429,-78.8834797
PAST SALE,,Vacant Land,1924 Becky Dr,Bahama,NC,27503,300000,3,2.0,,1898,261883,1977,,158,,,,,http://www.redfin.com/NC/Bahama/1924-Becky-Dr-27503/home/43582391,,,N,Y,36.177607,-78.946799
PAST SALE,,Other,9719 Rougemont Rd,Bahama,NC,27503,515000,3,3.0,,2829,612323,1968,,182,,,,,http://www.redfin.com/NC/Bahama/9719-Rougemont-Rd-27503/home/44523088,,,N,Y,36.175332,-78.944711
PAST SALE,October-11-2019,Single Family Residential,1322 Lindale Dr,Hillsborough,NC,27278,360000,3,2.5,Durham,2165,387684,1979,224,166,,Sold,,,http://www.redfin.com/NC/HILLSBOROUGH/1322-LINDALE-RD-27278/home/43582334,TMLS,2261352,N,Y,36.151368,-78.951555
PAST SALE,May-24-2019,Single Family Residential,11524 S Lowell Rd,Bahama,NC,27503,415000,3,2.5,Black Horse Run,3807,49222,2005,364,109,65,Sold,,,http://www.redfin.com/NC/Bahama/11524-S-Lowell-Rd-27503/home/43585861,TMLS,2249668,N,Y,36.1806883,-78.8984775
PAST SALE,,Single Family Residential,8311 Polaris Dr,Bahama,NC,27503,162000,3,2.0,,1196,44039,1980,,135,,,,,http://www.redfin.com/NC/Bahama/8311-Polaris-Dr-27503/home/43586527,,,N,Y,36.1684418,-78.9356084
PAST SALE,October-9-2019,Single Family Residential,1213 John Jones Rd,Bahama,NC,27503,408000,3,2.0,Durham,2158,306313,2016,226,189,,Sold,,,http://www.redfin.com/NC/Bahama/1213-John-Jones-Rd-27503/home/43604374,TMLS,2269238,N,Y,36.1475409,-78.883674
PAST SALE,August-14-2019,Single Family Residential,9901 Gallop Ln,Bahama,NC,27503,376000,3,2.5,Black Horse Run,3150,191664,1987,282,119,130,Sold,,,http://www.redfin.com/NC/Bahama/9901-Gallop-Ln-27503/home/43585406,TMLS,2240531,N,Y,36.1759826,-78.8992291
PAST SALE,,Other,1911 Orange Factory Rd,Bahama,NC,27503,300000,4,2.0,,2531,872028,1940,,119,,,,,http://www.redfin.com/NC/Bahama/1911-Orange-Factory-Rd-27503/home/162778219,,,N,Y,36.132689,-78.86638
PAST SALE,October-11-2018,Single Family Residential,10714 Wilkins Rd,Rougemont,NC,27572,338000,3,2.5,Durham,2633,212137,2004,589,128,,Sold,,,http://www.redfin.com/NC/Rougemont/10714-Wilkins-Rd-27572/home/43584191,TMLS,2213007,N,Y,36.195597,-78.8665989
PAST SALE,December-19-2018,Single Family Residential,10027 Rougemont Rd,Bahama,NC,27503,265000,3,2.5,Durham,2010,162914,1980,520,132,,Sold,,,http://www.redfin.com/NC/Bahama/10027-Rougemont-Rd-27503/home/43586400,TMLS,2221800,N,Y,36.179549,-78.9459937
PAST SALE,February-28-2018,Single Family Residential,626 Patrick Rd,Bahama,NC,27503,535000,4,4.0,Durham,4574,437168,2000,814,117,,Sold,,,http://www.redfin.com/NC/Bahama/626-Patrick-Rd-27503/home/113870532,TMLS,2126605,N,Y,36.1481319,-78.91627
PAST SALE,May-31-2019,Single Family Residential,8517 Polaris Dr,Bahama,NC,27503,190000,3,2.5,Horseshoe Bend,1520,41774,1985,357,125,,Sold,,,http://www.redfin.com/NC/Bahama/8517-Polaris-Dr-27503/home/43585512,TMLS,2248972,N,Y,36.1733541,-78.9348129
PAST SALE,,Single Family Residential,817 Bent Creek Rd,Bahama,NC,27503,95000,3,2.0,,1732,81196,1972,,55,,,,,http://www.redfin.com/NC/Bahama/817-Bent-Creek-Rd-27503/home/43585609,,,N,Y,36.1195347,-78.8813659
PAST SALE,July-23-2019,Single Family Residential,11205 Lowell Rd,Bahama,NC,27503,340000,3,3.0,Jacobs Landng,2300,105197,2000,304,148,,Sold,,,http://www.redfin.com/NC/Bahama/11205-S-Lowell-Rd-27503/home/43589893,TMLS,2253071,N,Y,36.1775152,-78.9062142
PAST SALE,,Other,9721 Wilkins Rd,Bahama,NC,27503,100000,,,,,85116,,,,,,,,http://www.redfin.com/NC/Bahama/9721-Wilkins-Rd-27503/home/43583699,,,N,Y,36.1783497,-78.8650033
PAST SALE,July-6-2018,Single Family Residential,7620 Blalock Rd,Bahama,NC,27503,62000,3,1.5,Durham,1588,99752,1935,686,39,,Sold,,,http://www.redfin.com/NC/Bahama/7620-Blalock-Rd-27503/home/145230512,TMLS,2180905,N,Y,36.1345578,-78.8760272
PAST SALE,October-26-2017,Vacant Land,5711 Brickhouse Rd,Bahama,NC,27503,33300,,,Durham,,106286,,939,,,Sold,,,http://www.redfin.com/NC/Bahama/5711-Brickhouse-Rd-27503/home/43584628,TMLS,2129453,N,Y,36.126083,-78.813597
PAST SALE,May-17-2018,Single Family Residential,503 Get A Way Ln,Bahama,NC,27503,385000,4,3.0,Black Horse Run,3553,45650,1988,736,108,55,Sold,,,http://www.redfin.com/NC/Bahama/503-Get-A-Way-Ln-27503/home/43582815,TMLS,2176745,N,Y,36.1811912,-78.8956467
PAST SALE,June-28-2018,Single Family Residential,8925 Ball Rd,Bahama,NC,27503,256500,4,3.5,Durham,3428,192970,1995,694,75,,Sold,,,http://www.redfin.com/NC/Bahama/8925-Ball-Rd-27503/home/43584017,TMLS,2177612,N,Y,36.1736693,-78.8900493
PAST SALE,January-7-2019,Single Family Residential,10508 S Lowell Rd,Bahama,NC,27503,295000,3,1.0,Durham,1976,119397,1915,501,149,,Sold,,,http://www.redfin.com/NC/Bahama/10508-S-Lowell-Rd-27503/home/43583014,TMLS,2223728,N,Y,36.1736981,-78.9182824
PAST SALE,October-3-2018,Single Family Residential,205 Get A Way Ln,Bahama,NC,27503,345000,4,2.5,Black Horse Run,3526,56628,1988,597,98,58,Sold,,,http://www.redfin.com/NC/Bahama/205-Get-A-Way-Ln-27503/home/43585839,TMLS,2203639,N,Y,36.1804478,-78.9030754
PAST SALE,October-19-2018,Single Family Residential,9939 Quail Roost Dr,Bahama,NC,27503,525000,3,5.5,Durham,6236,219106,1997,581,84,,Sold,,,http://www.redfin.com/NC/Bahama/9939-Quail-Roost-Rd-27503/home/43585674,TMLS,2170834,N,Y,36.1831729,-78.890454
PAST SALE,,Single Family Residential,7612 Blalock Rd,Bahama,NC,27503,62000,3,1.5,,1584,99752,1935,,39,,,,,http://www.redfin.com/NC/Bahama/7612-Blalock-Rd-27503/home/43583390,,,N,Y,36.1339607,-78.8769439
PAST SALE,January-11-2019,Single Family Residential,8318 S Lowell Rd,Bahama,NC,27503,390000,3,2.0,Durham,2119,688683,1800,497,184,,Sold,,,http://www.redfin.com/NC/Bahama/8318-S-Lowell-Rd-27503/home/43582779,TMLS,2219946,N,Y,36.150891,-78.944644
PAST SALE,,Single Family Residential,11520 S Lowell Rd,Bahama,NC,27503,323000,4,2.5,,2740,45912,2001,,118,,,,,http://www.redfin.com/NC/Bahama/11520-S-Lowell-Rd-27503/home/43594333,,,N,Y,36.1803113,-78.8984775
PAST SALE,April-8-2019,Single Family Residential,1108 Hopkins Rd,Bahama,NC,27503,290000,3,2.0,Durham,1766,552819,1967,410,164,,Sold,,,http://www.redfin.com/NC/Bahama/1108-Hopkins-Rd-27503/home/160756993,TMLS,2244403,N,Y,36.182055,-78.91668
PAST SALE,July-27-2018,Single Family Residential,9801 Straightaway Ln,Bahama,NC,27503,397500,4,4.0,Black Horse Run,4323,87991,1988,665,92,55,Sold,,,http://www.redfin.com/NC/Bahama/9801-Straightaway-Ln-27503/home/43583911,TMLS,2173084,N,Y,36.172638,-78.9033406
PAST SALE,July-30-2018,Single Family Residential,7800 Willardville Station Rd,Bahama,NC,27503,272000,3,2.0,Durham,1938,117612,1990,662,140,,Sold,,,http://www.redfin.com/NC/Bahama/7800-Willardville-Station-Rd-27503/home/43584310,TMLS,2197371,N,Y,36.1394916,-78.8630573
PAST SALE,August-27-2018,Single Family Residential,7834 Country Knoll Rd,Bahama,NC,27503,210000,3,2.0,Durham,1820,44866,1983,634,115,,Sold,,,http://www.redfin.com/NC/Bahama/7834-Country-Knoll-Rd-27503/home/43585305,TMLS,2202680,N,Y,36.1601374,-78.8807911
PAST SALE,March-2-2020,Single Family Residential,11011 S Lowell Rd,Bahama,NC,27503,375000,3,2.5,Durham,2590,89907,1999,81,145,,Sold,,,http://www.redfin.com/NC/Bahama/11011-S-Lowell-Rd-27503/home/43589897,TMLS,2294519,N,Y,36.1775795,-78.9082478
PAST SALE,July-19-2019,Single Family Residential,2601 Ellis Chapel Rd,Bahama,NC,27503,315000,3,2.0,Durham,1912,221284,1914,308,165,,Sold,,,http://www.redfin.com/NC/Bahama/2601-Ellis-Chapel-Rd-27503/home/43585530,TMLS,2260111,N,Y,36.180442,-78.832853
PAST SALE,March-22-2019,Single Family Residential,6919 Innesbrook Way,Bahama,NC,27503,193000,3,2.0,Durham,2046,23086,1969,427,94,,Sold,,,http://www.redfin.com/NC/Bahama/6919-Innesbrook-Way-27503/home/43586132,TMLS,2220578,N,Y,36.1234709,-78.8916244
PAST SALE,,Vacant Land,8419 S Lowell Rd,Bahama,NC,27503,47000,2,1.0,,1248,23305,1955,,38,,,,,http://www.redfin.com/NC/Bahama/8419-S-Lowell-Rd-27503/home/43582337,,,N,Y,36.1513839,-78.9460172
PAST SALE,May-9-2019,Single Family Residential,8302 Polaris Dr,Bahama,NC,27503,400000,3,3.0,Horseshoe Bend,2775,37461,1980,379,144,,Sold,,,http://www.redfin.com/NC/Bahama/8302-Polaris-Dr-27503/home/43594475,TMLS,2245133,N,Y,36.1672692,-78.9351664
PAST SALE,,Vacant Land,1523 Orange Factory Rd,Bahama,NC,27503,235000,3,1.0,,1474,332755,1956,,159,,,,,http://www.redfin.com/NC/Bahama/1523-Orange-Factory-Rd-27503/home/43583885,,,N,Y,36.128264,-78.8691
PAST SALE,December-19-2018,Vacant Land,9013 Ball Rd,Bahama,NC,27503,722500,,,Durham,,4552020,,520,,,Sold,,,http://www.redfin.com/NC/Bahama/9013-Ball-Rd-27503/home/144914681,TMLS,2215775,N,Y,36.175177,-78.886274
PAST SALE,May-10-2019,Single Family Residential,612 Preston Andrews Rd,Bahama,NC,27503-9664,345000,3,2.5,Durham,2089,121096,1988,378,165,,Sold,,,http://www.redfin.com/NC/Bahama/612-Preston-Andrews-Rd-27503/home/43582262,TMLS,2233839,N,Y,36.1291781,-78.9141272
PAST SALE,July-18-2019,Single Family Residential,7702 Jock Rd,Bahama,NC,27503,286000,3,2.0,Durham,1541,302001,1978,309,186,,Sold,,,http://www.redfin.com/NC/Bahama/7702-Jock-Rd-27503/home/43584416,TMLS,2258604,N,Y,36.156618,-78.844995
PAST SALE,,Vacant Land,2023 Orange Factory Rd,Bahama,NC,27503,209000,3,3.0,,1472,40903,1980,,142,,,,,http://www.redfin.com/NC/Bahama/2023-Orange-Factory-Rd-27503/home/43583876,,,N,Y,36.1338577,-78.8637649
PAST SALE,,Single Family Residential,604 Pharlap Ln,Bahama,NC,27503,345000,4,2.5,,3470,62073,1988,,99,,,,,http://www.redfin.com/NC/Bahama/604-Pharlap-Ln-27503/home/43585948,,,N,Y,36.1734934,-78.8912043
PAST SALE,June-9-2017,Single Family Residential,1117 Dove Ridge Rd,Bahama,NC,27503,233000,3,2.0,Country Knoll,1465,44431,1980,1078,159,,Sold,,,http://www.redfin.com/NC/Bahama/1117-Dove-Ridge-Rd-27503/home/43585724,TMLS,2125734,N,Y,36.1603356,-78.8833558
PAST SALE,June-19-2017,Single Family Residential,8610 Bromley Rd,Hillsborough,NC,27278,330000,4,2.0,Durham,1706,278784,1978,1068,193,,Sold,,,http://www.redfin.com/NC/Hillsborough/8610-Bromley-Rd-27278/home/43582412,TMLS,2119620,N,Y,36.15661,-78.96266
PAST SALE,May-2-2019,Vacant Land,6878 Stagville Rd,Bahama,NC,27503,190000,,,Durham,,537094,,386,,,Sold,,,http://www.redfin.com/NC/Bahama/6878-Stagville-Rd-27503/home/43611796,TMLS,2098945,N,Y,36.140017,-78.8525362
PAST SALE,,Vacant Land,10070 S Lowell Rd,Bahama,NC,27503,155000,,,,,764347,,,,,,,,http://www.redfin.com/NC/Bahama/10070-S-Lowell-Rd-27503/home/43604360,,,N,Y,36.167568,-78.92451
PAST SALE,August-24-2018,Vacant Land,1219 Lindale Dr,Hillsborough,NC,27278,52000,,,Durham,,217800,,637,,,Sold,,,http://www.redfin.com/NC/Hillsborough/1219-Lindale-Dr-27278/unit-2/home/59027646,TMLS,2178721,N,Y,36.1539574,-78.9514389
PAST SALE,May-10-2018,Single Family Residential,109 Vista Del Rio Dr,Bahama,NC,27503-8971,340000,3,2.0,Riverbend,2928,64991,2000,743,116,,Sold,,,http://www.redfin.com/NC/Bahama/109-Vista-Del-Rio-Dr-27503/home/43584878,TMLS,2176271,N,Y,36.1581146,-78.9473415
PAST SALE,June-27-2018,Vacant Land,303 Appaloosa Trl,Bahama,NC,27503,37500,,,Black Horse Run,,53143,,695,,660,Sold,,,http://www.redfin.com/NC/Bahama/303-Appaloosa-Trl-27503/home/43585403,TMLS,2144238,N,Y,36.176381,-78.897405
PAST SALE,July-14-2017,Single Family Residential,7511 Forty Rd,Bahama,NC,27503,305000,3,2.5,South Forty Estates,2956,370260,2006,1043,103,,Sold,,,http://www.redfin.com/NC/Bahama/Unknown-27503/home/146699642,TMLS,2119418,N,Y,36.1532592773438,-78.8779602050781
PAST SALE,June-22-2017,Single Family Residential,10617 Roxboro Rd,Bahama,NC,27503,355000,3,2.5,Durham,3175,199069,1995,1065,112,,Sold,,,http://www.redfin.com/NC/Bahama/10617-N-Roxboro-St-27503/home/43595168,TMLS,2126290,N,Y,36.1877867,-78.9036059
PAST SALE,July-2-2018,Vacant Land,9841 Quail Roost Rd,Bahama,NC,27503,121000,,,Durham,,578476,,690,,,Sold,,,http://www.redfin.com/NC/Bahama/9841-Quail-Roost-Rd-27503/home/108963438,TMLS,2192755,N,Y,36.180674,-78.88961
PAST SALE,July-10-2019,Vacant Land,10679 Lowell Rd #00,Bahama,NC,27503,290000,,,Durham,,543193,,317,,,Sold,,,http://www.redfin.com/NC/Bahama/10679-S-Lowell-Rd-27503/home/52529860,TMLS,1926731,N,Y,36.177809,-78.916636
PAST SALE,,Vacant Land,1219 LINDALE RD,HILLSBOROUGH,NC,27278,52000,,,,,217452,,,,,,,,http://www.redfin.com/NC/HILLSBOROUGH/1219-LINDALE-RD-27278/home/43606544,,,N,Y,36.153958,-78.951436
PAST SALE,July-16-2018,Vacant Land,10100 S Lowell Rd,Bahama,NC,27503,135000,,,Horse Country,,436906,,676,,,Sold,,,http://www.redfin.com/NC/Bahama/10100-S-Lowell-Rd-27503/home/43608799,TMLS,2146260,N,Y,36.16919,-78.925866
PAST SALE,January-28-2020,Vacant Land,3123 Ellis Chapel Rd,Bahama,NC,27503,58000,,,Durham,,173804,,115,,,Sold,,,http://www.redfin.com/NC/Bahama/3123-Ellis-Chapel-Rd-27503/home/43609034,TMLS,2293187,N,Y,36.177735,-78.823942
PAST SALE,October-9-2018,Vacant Land,5700 Brickhouse Rd,Bahama,NC,27503,75000,,,Durham,,368866,,591,,,Sold,,,http://www.redfin.com/NC/Bahama/5700-Brickhouse-Rd-27503/home/44540885,TMLS,2174682,N,Y,36.126122,-78.811624
PAST SALE,May-15-2018,Single Family Residential,8609 Cassam Rd,Bahama,NC,27503,185000,3,2.0,To Be Added,1401,108900,1962,738,132,,Sold,,,http://www.redfin.com/NC/Bahama/8609-Cassam-Rd-27503/home/43592511,TMLS,2182757,N,Y,36.17072,-78.812692
PAST SALE,December-20-2017,Mobile/Manufactured Home,4107 Adcock Rd,Bahama,NC,27503,159900,3,2.0,Durham,2147,199679,2000,884,74,,Sold,,,http://www.redfin.com/NC/Bahama/4107-Adcock-Rd-27503/home/43585561,TMLS,2153425,N,Y,36.1827925,-78.8280224
PAST SALE,October-26-2017,Single Family Residential,7014 Altdorf Dr,Bahama,NC,27503-9501,151000,3,2.0,Durham,1428,43560,1984,939,106,,Sold,,,http://www.redfin.com/NC/Bahama/7014-Altdorf-Dr-27503/home/43583274,TMLS,2135770,N,Y,36.1669422,-78.8671704
PAST SALE,July-20-2018,Vacant Land,6802 Iron Gate Dr,Bahama,NC,27503,68000,,,Iron Gate Acres,,84942,,672,,,Sold,,,http://www.redfin.com/NC/Bahama/6802-Iron-Gate-Dr-27503/home/43581611,TMLS,2200182,N,Y,36.122537,-78.87918
PAST SALE,August-24-2018,Vacant Land,3 Joanna Ct,Bahama,NC,27503,73500,,,Lowell Valley,,130680,,637,,,Sold,,,http://www.redfin.com/NC/Bahama/3-Joanna-Ct-27503/home/43611009,TMLS,2203873,N,Y,36.1611059,-78.93222
PAST SALE,October-26-2017,Single Family Residential,504 Get A Way Ln,Bahama,NC,27503,310000,4,2.5,Black Horse Run,3222,43560,1988,939,96,55,Sold,,,http://www.redfin.com/NC/Bahama/504-Get-A-Way-Ln-27503/home/43582807,TMLS,2149380,N,Y,36.1804951,-78.8955152
PAST SALE,June-7-2017,Single Family Residential,522 Patrick Rd,Bahama,NC,27503,1000000,5,5.0,Horse Country,7552,435600,2003,1080,132,,Sold,,,http://www.redfin.com/NC/Bahama/522-Patrick-Rd-27503/home/43583537,TMLS,2115410,N,Y,36.148717,-78.913794
PAST SALE,December-27-2017,Vacant Land,10007 Stallion Way,Bahama,NC,27503,25000,,,Black Horse Run,,52141,,877,,,Sold,,,http://www.redfin.com/NC/Bahama/10007-Stallion-Way-27503/home/43582851,TMLS,2041559,N,Y,36.176417,-78.895075
PAST SALE,August-1-2017,Vacant Land,9902 Gallop Ln Unit 303 Appaloosa Trail,Bahama,NC,27503,62000,,,Black Horse Run,,116305,,1025,,110,Sold,,,http://www.redfin.com/NC/Bahama/303-Appaloosa-Trl-27503/unit-303-Appaloosa-Trail/home/114083375,TMLS,2131639,N,Y,36.176381,-78.897405
PAST SALE,March-2-2018,Vacant Land,9518 & 9512 Quail Roost Rd,Bahama,NC,27503,99000,,,Durham,,348480,,812,,,Sold,,,http://www.redfin.com/NC/Bahama/9512-Quail-Roost-Rd-27503/home/43583447,TMLS,2153498,N,Y,36.177284,-78.882337
PAST SALE,,Vacant Land,8422 Polaris Dr,Bahama,NC,27503,13000,,,,,21606,,,,,,,,http://www.redfin.com/NC/Bahama/8422-Polaris-Dr-27503/home/43583487,,,N,Y,36.1714569,-78.933919
PAST SALE,,Vacant Land,1005 CROSS CREEK RD,,NC,,119000,,,,,828,,,,,,,,http://www.redfin.com/NC/Unknown/1005-CROSS-CREEK-RD-Unknown/home/65400961,,,N,Y,36.122497,-78.878534
PAST SALE,June-5-2018,Vacant Land,2509 Joe Ellis Rd,Bahama,NC,27503,110000,,,Durham,,1237975,,717,,,Sold,,,http://www.redfin.com/NC/Bahama/2509-Joe-Ellis-Rd-27503/home/43584283,TMLS,2162346,N,Y,36.149566,-78.853769
PAST SALE,May-15-2018,Single Family Residential,6906 Cassam Rd,Bahama,NC,27503,148000,3,2.0,Antlers Hill Farm,1396,47916,1986,738,106,,Sold,,,http://www.redfin.com/NC/Bahama/6906-Cassam-Rd-27503/home/43592842,TMLS,2182045,N,Y,36.1434501,-78.8197313
PAST SALE,February-26-2018,Single Family Residential,1121 Orange Factory Rd,Bahama,NC,27503,152000,3,1.0,Durham,1450,87120,1920,816,105,,Sold,,,http://www.redfin.com/NC/Bahama/1121-Orange-Factory-Rd-27503/home/43582558,TMLS,2166312,N,Y,36.128671,-78.877756
PAST SALE,,Single Family Residential,7903 Country Knoll Rd,Bahama,NC,27503,270000,3,3.0,,2830,63772,1980,,95,,,,,http://www.redfin.com/NC/Bahama/7903-Country-Knoll-Rd-27503/home/43594226,,,N,Y,36.1601861,-78.8822061
PAST SALE,November-2-2017,Single Family Residential,11005 S Lowell Rd,Bahama,NC,27503,271500,3,2.5,Jacobs Landng,2343,91606,2001,932,116,,Sold,,,http://www.redfin.com/NC/Bahama/11005-S-Lowell-Rd-27503/home/43589907,TMLS,2154142,N,Y,36.1777707,-78.9086125
PAST SALE,February-26-2018,Single Family Residential,816 Patrick Rd,Bahama,NC,27503,168900,3,2.0,Durham,1575,34412,1984,816,107,,Sold,,,http://www.redfin.com/NC/Bahama/816-Patrick-Rd-27503/home/43585554,TMLS,2160463,N,Y,36.1440686,-78.91973
PAST SALE,September-18-2017,Single Family Residential,9714 Colt Dr,Bahama,NC,27503,415000,4,3.5,Black Horse Run,4301,154071,2003,977,96,55,Sold,,,http://www.redfin.com/NC/Bahama/9714-Colt-Dr-27503/home/43600134,TMLS,2125463,N,Y,36.1703947,-78.8965984
PAST SALE,February-8-2018,Single Family Residential,8810 Ball Rd,Bahama,NC,27503,260000,3,2.5,Durham,1825,195584,1990,834,142,,Sold,,,http://www.redfin.com/NC/Bahama/8810-Ball-Rd-27503/home/43583516,TMLS,2163732,N,Y,36.1683403,-78.8891925
PAST SALE,December-19-2017,Single Family Residential,8500 Doughton Dr,Bahama,NC,27503,415000,3,3.0,North Fork,4391,72701,1988,885,95,,Sold,,,http://www.redfin.com/NC/Bahama/8500-Doughton-Dr-27503/home/43582909,TMLS,2159341,N,Y,36.1575626,-78.9569522
PAST SALE,June-29-2018,Single Family Residential,504 Mare Ct,Bahama,NC,27503,350000,3,3.0,Black Horse Run,3025,98663,1994,693,116,59,Sold,,,http://www.redfin.com/NC/Bahama/504-Mare-Ct-27503/home/43583420,TMLS,2195101,N,Y,36.1788733,-78.8925087
SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Unknown,Gallup Rd,Williams,NC,27517,147000,,,,,229038,,,,,,,,http://www.redfin.com/NC/Williams/Gallup-Rd-27517/home/41391347,,,N,Y,35.794417,-79.032719
PAST SALE,August-1-2017,Vacant Land,1150 Jordan Hills Loop,Chapel Hill,NC,27517,115000,,,Jordan Hills,,262971,,1025,,67,Sold,,,http://www.redfin.com/NC/Chapel-Hill/1150-Jordan-Hills-Loop-27517/home/101651219,TMLS,2033781,N,Y,35.8062287,-79.0388494
PAST SALE,,Vacant Land,5523 Crescent Dr,Chapel Hill,NC,27517,83000,,,,,37723,,,,,,,,http://www.redfin.com/NC/Chapel-Hill/5523-Crescent-Dr-27517/home/43595974,,,N,Y,35.918213,-78.986592
PAST SALE,,Vacant Land,5608 Crescent Dr,Chapel Hill,NC,27517,65000,,,,,40816,,,,,,,,http://www.redfin.com/NC/Chapel-Hill/5608-Crescent-Dr-27517/home/43549910,,,N,Y,35.917148,-78.98706
PAST SALE,December-18-2017,Vacant Land,209 Rolling Meadows Ln,Chapel Hill,NC,27517,82000,,,The Legacy at Jordan Lake,,48439,,886,,174,Sold,,,http://www.redfin.com/NC/Chapel-Hill/209-Rolling-Meadows-Ln-27517/home/41388967,TMLS,2095197,N,Y,35.7644329,-79.056817
PAST SALE,July-27-2017,Vacant Land,417 Legacy Falls Dr,Chapel Hill,NC,27517,90000,,,The Legacy at Jordan Lake,,37897,,1030,,174,Sold,,,http://www.redfin.com/NC/Chapel-Hill/417-Legacy-Falls-Dr-N-27517/home/41389539,TMLS,2081312,N,Y,35.7611691,-79.056627
PAST SALE,,Unknown,Jordan Hills Loop,Williams,NC,27517,115000,,,,,262972,,,,,,,,http://www.redfin.com/NC/Williams/Jordan-Hills-Loop-27517/home/41367606,,,N,Y,35.806229,-79.038849
PAST SALE,February-8-2018,Vacant Land,339 Rolling Meadows Ln,Chapel Hill,NC,,95900,,,The Legacy at Jordan Lake,,21780,,834,,,Sold,,,http://www.redfin.com/NC/Chapel-Hill/339-Rolling-Meadows-Ln-27517/home/41389389,TMLS,2164639,N,Y,35.763812,-79.055012
PAST SALE,September-14-2017,Vacant Land,221 Mountain Laurel,Chapel Hill,NC,,121500,,,The Preserve at Jordan Lake,,17424,,981,,,Sold,,,http://www.redfin.com/NC/Chapel-Hill/221-Mountain-Laurel-27517/home/41366428,TMLS,2104897,N,Y,35.782494,-79.061083
PAST SALE,January-19-2018,Condo/Co-op,108 Ephesus Church Rd #304,Chapel Hill,NC,27517,97500,2,1.5,Hamlin Park,922,,1973,854,106,210,Sold,,,http://www.redfin.com/NC/Chapel-Hill/108-Ephesus-Church-Rd-27517/unit-304/home/44409809,TMLS,2155830,N,Y,35.9346665,-79.0205264
PAST SALE,,Condo/Co-op,1006 Kingswood Dr Unit A,Chapel Hill,NC,27517,132300,2,2.0,,986,,1991,,134,,,,,http://www.redfin.com/NC/Chapel-Hill/1006-Kingswood-Dr-27517/unit-A/home/43608212,,,N,Y,35.901485,-79.000101
PAST SALE,July-20-2018,Condo/Co-op,,Chapel Hill,NC,27517,105100,2,1.5,,920,,1973,672,114,210,Sold,,,http://www.redfin.com/NC/Chapel-Hill/Undisclosed-address-27517/home/44417300,TMLS,2197994,N,Y,35.9346665,-79.0205264
PAST SALE,October-15-2018,Condo/Co-op,365 Summerwalk Cir #365,Chapel Hill,NC,27517-8677,144000,2,2.0,Finley Forest Condos,975,,1988,585,148,189,Sold,,,http://www.redfin.com/NC/Chapel-Hill/365-Summerwalk-Cir-27517/unit-365/home/161378607,TMLS,2206749,N,Y,35.89546,-79.0108053
PAST SALE,October-15-2018,Condo/Co-op,108 Ephesus Church Rd #106,Chapel Hill,NC,27517,110000,2,1.0,Hamlin Park Condo,920,,1973,585,120,210,Sold,,,http://www.redfin.com/NC/Chapel-Hill/108-Ephesus-Church-Rd-27517/unit-106/home/44419814,TMLS,2212507,N,Y,35.9346665,-79.0205264
